4,1,3,1.505744,0.000269,1.506094,1.325385,0.096452,0.083765,1.506216
4,1,3,1.506695,0.000395,1.507056,1.326017,0.096589,0.083974,1.507185
4,1,3,1.500883,0.000413,1.501291,1.321074,0.096295,0.083444,1.501411
4,1,3,1.504417,0.000464,1.504777,1.324115,0.096392,0.083781,1.504897
4,1,3,1.504275,0.000411,1.504634,1.323004,0.097651,0.083514,1.504759
4,1,3,1.500043,0.000450,1.500404,1.319903,0.096308,0.083714,1.500524
4,1,3,1.505190,0.000549,1.505549,1.323808,0.097341,0.083911,1.505676
4,1,3,1.506647,0.000481,1.507007,1.326073,0.096594,0.083832,1.507133
4,1,3,1.503681,0.000332,1.504041,1.323201,0.096658,0.083709,1.504116
4,1,3,1.504984,0.000492,1.505344,1.324785,0.096482,0.083561,1.505466
4,1,3,1.504109,0.000499,1.504468,1.322338,0.096620,0.085012,1.504590
4,1,3,1.503696,0.000383,1.504057,1.323270,0.096390,0.083907,1.504177
4,1,3,1.534997,0.000466,1.535357,1.350502,0.098742,0.085636,1.535478
4,1,3,1.510578,0.000400,1.510986,1.328547,0.096842,0.085044,1.511112
4,1,3,1.519859,0.000466,1.520220,1.337149,0.097798,0.084783,1.520354
4,1,3,1.571538,0.000465,1.571898,1.383218,0.100678,0.087504,1.571972
4,1,3,1.567606,0.000059,1.568000,1.379550,0.100335,0.087599,1.568071
4,1,3,1.566140,0.000052,1.566489,1.379425,0.099742,0.086823,1.566611
4,1,3,1.546273,0.000521,1.546635,1.360424,0.099473,0.086282,1.546758
4,1,3,1.524916,0.000549,1.525277,1.341254,0.098908,0.084564,1.525403
4,1,3,1.518140,0.000394,1.518522,1.336114,0.097396,0.084544,1.518649
4,1,3,1.525564,0.000314,1.525924,1.342768,0.097695,0.084989,1.526047
4,1,3,1.520433,0.000317,1.520795,1.337893,0.097698,0.084700,1.520918
4,1,3,1.523339,0.000475,1.523700,1.340278,0.098072,0.084846,1.523826
4,1,3,1.521577,0.000421,1.521935,1.338842,0.097792,0.084810,1.522012
4,1,3,1.517194,0.000435,1.517587,1.336428,0.096767,0.083890,1.517716
4,1,3,1.505367,0.000482,1.505741,1.323961,0.097517,0.083785,1.505885
4,1,3,1.503517,0.000472,1.503912,1.321489,0.098023,0.083886,1.504035
4,1,3,1.510796,0.000538,1.511158,1.328822,0.097702,0.084151,1.511281
4,1,3,1.506126,0.000386,1.506486,1.325789,0.096619,0.083613,1.506610
4,1,3,1.501521,0.000423,1.501882,1.320171,0.097620,0.083588,1.502008
4,1,3,1.510436,0.000336,1.510801,1.329208,0.096924,0.084163,1.510888
4,1,3,1.510616,0.000510,1.510977,1.329421,0.097002,0.084046,1.511106
4,1,3,1.507799,0.000390,1.508192,1.326813,0.096809,0.084113,1.508322
4,1,3,1.504479,0.000478,1.504839,1.323650,0.096931,0.083725,1.504959
4,1,3,1.507728,0.000553,1.508088,1.326870,0.096899,0.083827,1.508213
4,1,3,1.507113,0.000488,1.507473,1.325734,0.097128,0.084124,1.507593
4,1,3,1.501808,0.000431,1.502168,1.321579,0.096567,0.083537,1.502297
4,1,3,1.506992,0.000531,1.507383,1.326179,0.096760,0.083975,1.507507
4,1,3,1.504381,0.000499,1.504742,1.323485,0.096715,0.084043,1.504863
4,1,3,1.502323,0.000407,1.502682,1.320965,0.097389,0.083822,1.502808
4,1,3,1.500948,0.000325,1.501308,1.320821,0.096254,0.083771,1.501432
4,1,3,1.502510,0.000444,1.502861,1.321584,0.096251,0.084596,1.502980
4,1,3,1.505156,0.000595,1.505554,1.323472,0.097810,0.083779,1.505676
4,1,3,1.509719,0.000384,1.510081,1.328062,0.097184,0.084329,1.510201
4,1,3,1.510686,0.000405,1.511048,1.329298,0.097122,0.084171,1.511122
4,1,3,1.504992,0.000414,1.505377,1.323769,0.096959,0.084120,1.505449
4,1,3,1.522817,0.000444,1.523177,1.340327,0.097531,0.084854,1.523251
4,1,3,1.546955,0.000230,1.547326,1.361863,0.099114,0.085867,1.547447
4,1,3,1.558452,0.000445,1.558840,1.370916,0.100320,0.087105,1.558956
4,1,3,1.564203,0.000455,1.564564,1.377074,0.100010,0.086969,1.564636
4,1,3,1.540608,0.000470,1.541020,1.355139,0.099471,0.085913,1.541150
4,1,3,1.544047,0.000387,1.544402,1.358784,0.099213,0.085913,1.544524
4,1,3,1.518788,0.000431,1.519149,1.335917,0.098089,0.084686,1.519272
4,1,3,1.515017,0.000469,1.515430,1.334142,0.096651,0.084124,1.515504
4,1,3,1.517253,0.000405,1.517615,1.335092,0.097527,0.084512,1.517754
4,1,3,1.523245,0.000504,1.523606,1.340783,0.097780,0.084575,1.523682
4,1,3,1.527389,0.000531,1.527758,1.343247,0.097939,0.086080,1.527880
4,1,3,1.519647,0.000428,1.520007,1.336837,0.097907,0.084810,1.520128

4,2,2,0.911509,0.000068,0.912048,0.643239,0.141480,0.126824,0.912174
4,2,2,0.908765,0.000067,0.909288,0.641820,0.140855,0.126115,0.909407
4,2,2,0.912093,0.000057,0.912727,0.643985,0.141333,0.126857,0.912849
4,2,2,0.915188,0.000066,0.915723,0.647122,0.141010,0.127143,0.915845
4,2,2,0.913837,0.000053,0.914423,0.646183,0.141128,0.126643,0.914544
4,2,2,0.914513,0.000060,0.915099,0.646483,0.140861,0.127266,0.915226
4,2,2,0.912427,0.000057,0.912968,0.644073,0.141153,0.127226,0.913114
4,2,2,0.910277,0.000059,0.910859,0.642324,0.141455,0.126566,0.910982
4,2,2,0.910046,0.000065,0.910583,0.642633,0.140392,0.127104,0.910706
4,2,2,0.904289,0.000061,0.904826,0.638457,0.139943,0.125906,0.904951
4,2,2,0.911707,0.000055,0.912244,0.644950,0.140445,0.126369,0.912363
4,2,2,0.914718,0.000082,0.915285,0.646683,0.141257,0.126895,0.915411
4,2,2,0.908227,0.000042,0.908763,0.641523,0.140396,0.126367,0.908890
4,2,2,0.910414,0.000057,0.910999,0.643199,0.140719,0.126606,0.911127
4,2,2,0.917562,0.000062,0.918101,0.648461,0.141780,0.127383,0.918223
4,2,2,0.912343,0.000049,0.912878,0.644573,0.140992,0.126855,0.913011
4,2,2,0.915571,0.000090,0.916107,0.646966,0.141267,0.127401,0.916231
4,2,2,0.919495,0.000049,0.920036,0.649282,0.142191,0.128043,0.920154
4,2,2,0.910461,0.000068,0.910999,0.643076,0.140574,0.126849,0.911119
4,2,2,0.910773,0.000066,0.911359,0.643611,0.140852,0.126387,0.911488
4,2,2,0.920434,0.000063,0.920977,0.650859,0.141697,0.127943,0.921132
4,2,2,0.913748,0.000048,0.914285,0.645853,0.141512,0.126432,0.914402
4,2,2,0.908188,0.000064,0.908793,0.641464,0.140563,0.126282,0.908913
4,2,2,0.906585,0.000065,0.907122,0.641978,0.139317,0.125369,0.907242
4,2,2,0.901699,0.000077,0.902235,0.637279,0.139551,0.124906,0.902355
4,2,2,0.899130,0.000064,0.899666,0.635023,0.139323,0.124843,0.899783
4,2,2,0.897009,0.000073,0.897546,0.633392,0.139050,0.124617,0.897663
4,2,2,0.907107,0.000078,0.907645,0.641066,0.140327,0.125780,0.907769
4,2,2,0.896743,0.000059,0.897283,0.632849,0.139257,0.124766,0.897451
4,2,2,0.899040,0.000069,0.899587,0.634679,0.139448,0.124986,0.899708
4,2,2,0.902433,0.000061,0.902972,0.637083,0.140209,0.125210,0.903096
4,2,2,0.900455,0.000071,0.900993,0.635962,0.139195,0.125359,0.901112
4,2,2,0.900402,0.000065,0.900940,0.636285,0.139190,0.124962,0.901063
4,2,2,0.902951,0.000068,0.903488,0.637619,0.139894,0.125520,0.903607
4,2,2,0.913669,0.000075,0.914206,0.645827,0.141338,0.126476,0.914333
4,2,2,0.962561,0.000062,0.963146,0.676244,0.150380,0.136034,0.963302
4,2,2,0.959149,0.000085,0.959685,0.672585,0.151267,0.135349,0.959804
4,2,2,0.932077,0.000062,0.932671,0.657059,0.144912,0.130228,0.932794
4,2,2,0.931599,0.000064,0.932134,0.658187,0.143934,0.129500,0.932256
4,2,2,0.902978,0.000076,0.903524,0.638588,0.139048,0.125414,0.903644
4,2,2,0.903137,0.000067,0.903701,0.639104,0.139002,0.125135,0.903826
4,2,2,0.901745,0.000075,0.902281,0.636892,0.139682,0.125194,0.902410
4,2,2,0.903896,0.000067,0.904435,0.639348,0.139433,0.125189,0.904554
4,2,2,0.903936,0.000064,0.904474,0.639019,0.139565,0.125425,0.904599
4,2,2,0.912256,0.000061,0.912793,0.645099,0.140537,0.126661,0.912923
4,2,2,0.897070,0.000072,0.897593,0.634444,0.138406,0.124296,0.897717
4,2,2,0.901405,0.000073,0.901941,0.637471,0.139126,0.124883,0.902067
4,2,2,0.903775,0.000060,0.904314,0.639379,0.139633,0.124824,0.904443
4,2,2,0.901901,0.000062,0.902441,0.638294,0.139038,0.124618,0.902564
4,2,2,0.901392,0.000067,0.901929,0.637720,0.139039,0.124687,0.902054
4,2,2,0.904564,0.000069,0.905107,0.640441,0.139198,0.124971,0.905230
4,2,2,0.901971,0.000084,0.902508,0.638328,0.139083,0.124624,0.902646
4,2,2,0.899150,0.000064,0.899686,0.636212,0.138617,0.124377,0.899811
4,2,2,0.900923,0.000062,0.901458,0.637271,0.138823,0.124921,0.901583
4,2,2,0.907902,0.000052,0.908436,0.643395,0.139432,0.125133,0.908561
4,2,2,0.898268,0.000057,0.898791,0.635727,0.138407,0.124174,0.898923
4,2,2,0.902353,0.000062,0.902959,0.638485,0.139013,0.124967,0.903083
4,2,2,0.899249,0.000062,0.899827,0.635669,0.139111,0.124629,0.899955
4,2,2,0.903335,0.000048,0.903873,0.639210,0.139111,0.125031,0.903999
4,2,2,0.898092,0.000067,0.898630,0.634583,0.138929,0.124637,0.898776
4,2,2,0.903234,0.000096,0.903771,0.638681,0.139163,0.125421,0.903900
4,2,2,0.899285,0.000052,0.899824,0.635440,0.139102,0.124772,0.899947
4,2,2,0.896467,0.000047,0.897004,0.633555,0.138430,0.124554,0.897128
4,2,2,0.901074,0.000063,0.901613,0.636652,0.139596,0.124897,0.901738
4,2,2,0.900474,0.000083,0.901020,0.636905,0.138963,0.124672,0.901150
4,2,2,0.898999,0.000058,0.899536,0.635921,0.138518,0.124596,0.899659
4,2,2,0.899853,0.000072,0.900423,0.636534,0.138721,0.124732,0.900549
4,2,2,0.902648,0.000062,0.903184,0.637625,0.139493,0.125581,0.903310
4,2,2,0.901959,0.000081,0.902494,0.637524,0.139561,0.124964,0.902627
4,2,2,0.895964,0.000077,0.896511,0.633630,0.138276,0.124129,0.896641
4,2,2,0.897531,0.000057,0.898065,0.634251,0.138611,0.124725,0.898194
4,2,2,0.901969,0.000060,0.902507,0.637366,0.139743,0.124886,0.902632
4,2,2,0.898194,0.000056,0.898732,0.634407,0.138787,0.125041,0.898861
4,2,2,0.896391,0.000081,0.896977,0.633689,0.138574,0.124218,0.897127
4,2,2,0.901089,0.000055,0.901635,0.636943,0.139494,0.124748,0.901762
4,2,2,0.895414,0.000074,0.895951,0.633030,0.138352,0.124065,0.896090
4,2,2,0.895891,0.000079,0.896429,0.632897,0.138554,0.124480,0.896556
4,2,2,0.899668,0.000072,0.900289,0.635684,0.139168,0.125017,0.900413
4,2,2,0.900246,0.000060,0.900790,0.635327,0.139331,0.125646,0.900913
4,2,2,0.898129,0.000044,0.898666,0.634805,0.139052,0.124341,0.898792
4,2,2,0.897367,0.000062,0.897904,0.634010,0.139071,0.124352,0.898026
4,2,2,0.901675,0.000063,0.902211,0.637472,0.139235,0.125021,0.902339
4,2,2,0.898987,0.000063,0.899525,0.635507,0.138902,0.124625,0.899646
4,2,2,0.899145,0.000069,0.899688,0.635490,0.138780,0.124886,0.899815
4,2,2,0.898820,0.000073,0.899404,0.635361,0.138772,0.124831,0.899528
4,2,2,0.897457,0.000064,0.897995,0.633531,0.139224,0.124759,0.898118
4,2,2,0.900600,0.000045,0.901143,0.636872,0.138925,0.124869,0.901268
4,2,2,0.897286,0.000074,0.897824,0.634295,0.139023,0.124056,0.897944
4,2,2,0.899057,0.000056,0.899595,0.635325,0.138858,0.124979,0.899722
4,2,2,0.897764,0.000068,0.898302,0.634403,0.138817,0.124630,0.898427
4,2,2,0.894336,0.000091,0.894873,0.632034,0.138377,0.123993,0.895001
4,2,2,0.897209,0.000047,0.897772,0.634076,0.138643,0.124569,0.897895
4,2,2,0.899457,0.000078,0.899994,0.636376,0.138783,0.124326,0.900122
4,2,2,0.894615,0.000062,0.895154,0.631977,0.138593,0.124181,0.895274
4,2,2,0.926563,0.000065,0.927101,0.655552,0.143012,0.128059,0.927226
4,2,2,0.923920,0.000062,0.924458,0.653410,0.142448,0.128127,0.924600
4,2,2,0.906071,0.000080,0.906648,0.641514,0.139499,0.125177,0.906781
4,2,2,0.908699,0.000056,0.909236,0.643751,0.139284,0.125730,0.909357
4,2,2,0.902322,0.000059,0.902858,0.636951,0.139603,0.125827,0.902985
4,2,2,0.898960,0.000060,0.899497,0.634633,0.138937,0.125427,0.899648

4,3,1,0.721851,0.000794,0.722914,0.198598,0.274280,0.249760,0.723042
4,3,1,0.719672,0.000913,0.720733,0.195791,0.274416,0.250220,0.720854
4,3,1,0.726357,0.000805,0.727419,0.202383,0.274636,0.250113,0.727541
4,3,1,0.722436,0.000904,0.723571,0.198332,0.274907,0.250049,0.723694
4,3,1,0.719424,0.000798,0.720484,0.196485,0.274608,0.249096,0.720608
4,3,1,0.722095,0.000784,0.723239,0.199414,0.273971,0.249523,0.723366
4,3,1,0.722633,0.000893,0.723662,0.200613,0.273289,0.249465,0.723782
4,3,1,0.726131,0.000782,0.727196,0.200740,0.275390,0.250793,0.727322
4,3,1,0.721812,0.000823,0.722941,0.197495,0.275096,0.250057,0.723063
4,3,1,0.718866,0.000787,0.719928,0.197117,0.273514,0.249002,0.720052
4,3,1,0.724151,0.000845,0.725212,0.200000,0.274837,0.250093,0.725338
4,3,1,0.721231,0.000787,0.722289,0.199120,0.273696,0.249168,0.722409
4,3,1,0.718976,0.000799,0.720035,0.196670,0.274192,0.248888,0.720160
4,3,1,0.716571,0.000777,0.717631,0.196637,0.272491,0.248210,0.717757
4,3,1,0.727392,0.000787,0.728445,0.203542,0.274337,0.250278,0.728568
4,3,1,0.724324,0.000780,0.725382,0.199551,0.275336,0.250181,0.725510
4,3,1,0.718429,0.000782,0.719490,0.196831,0.273839,0.248532,0.719621
4,3,1,0.721908,0.000818,0.722968,0.198282,0.274298,0.250084,0.723095
4,3,1,0.722158,0.000772,0.723210,0.201117,0.273098,0.248700,0.723333
4,3,1,0.724564,0.000853,0.725624,0.199862,0.275145,0.250335,0.725746
4,3,1,0.723696,0.000761,0.724765,0.199189,0.275244,0.250021,0.724882
4,3,1,0.720978,0.000862,0.722012,0.197704,0.274128,0.249894,0.722130
4,3,1,0.723743,0.000867,0.724805,0.200854,0.273974,0.249653,0.724927
4,3,1,0.720253,0.000813,0.721319,0.198727,0.273091,0.249176,0.721441
4,3,1,0.722959,0.000876,0.724021,0.198045,0.275228,0.250478,0.724146
4,3,1,0.726197,0.000839,0.727257,0.200248,0.275592,0.251116,0.727380
4,3,1,0.719750,0.000783,0.720824,0.198303,0.273419,0.248773,0.720942
4,3,1,0.722222,0.000780,0.723300,0.200006,0.273877,0.249104,0.723423
4,3,1,0.722039,0.000791,0.723100,0.197398,0.275205,0.250226,0.723226
4,3,1,0.722084,0.000842,0.723142,0.199919,0.273407,0.249537,0.723262
4,3,1,0.724188,0.000846,0.725250,0.198515,0.275469,0.250946,0.725371
4,3,1,0.723182,0.000807,0.724240,0.200646,0.273736,0.249557,0.724357
4,3,1,0.723510,0.000867,0.724573,0.195989,0.277406,0.250876,0.724687
4,3,1,0.724883,0.000837,0.725942,0.200263,0.274968,0.250392,0.726063
4,3,1,0.719953,0.000879,0.721016,0.197749,0.273822,0.249139,0.721138
4,3,1,0.722377,0.000816,0.723441,0.197994,0.275199,0.249990,0.723566
4,3,1,0.719597,0.000803,0.720655,0.198002,0.273649,0.248715,0.720781
4,3,1,0.726022,0.000842,0.727082,0.200365,0.275388,0.251029,0.727219
4,3,1,0.724814,0.000757,0.725875,0.197628,0.276643,0.251308,0.725993
4,3,1,0.727657,0.000778,0.728827,0.200581,0.276536,0.251408,0.728945
4,3,1,0.723663,0.000812,0.724721,0.199206,0.275079,0.250167,0.724845
4,3,1,0.721244,0.000804,0.722305,0.199865,0.273276,0.248861,0.722425
4,3,1,0.725972,0.000922,0.727028,0.200239,0.275646,0.250844,0.727149
4,3,1,0.728010,0.000779,0.729077,0.201471,0.275809,0.251504,0.729198
4,3,1,0.725758,0.000813,0.726901,0.198527,0.276484,0.251583,0.727019
4,3,1,0.725241,0.000893,0.726302,0.200183,0.275045,0.250751,0.726420
4,3,1,0.726302,0.000838,0.727363,0.199079,0.276282,0.251690,0.727480
4,3,1,0.723727,0.000793,0.724789,0.198533,0.276160,0.249777,0.724913
4,3,1,0.721030,0.000805,0.722092,0.197973,0.274520,0.249303,0.722211
4,3,1,0.722552,0.000793,0.723716,0.197556,0.275417,0.250463,0.723842
4,3,1,0.742419,0.000751,0.743591,0.202507,0.283180,0.257593,0.743704
4,3,1,0.717382,0.000783,0.718439,0.194642,0.274367,0.249140,0.718630
4,3,1,0.717971,0.000845,0.719033,0.194330,0.274795,0.249608,0.719155
4,3,1,0.713296,0.000901,0.714356,0.191227,0.274250,0.248568,0.714488
4,3,1,0.717738,0.000793,0.718799,0.192291,0.275290,0.250909,0.718924
4,3,1,0.719799,0.000802,0.720943,0.196947,0.274231,0.249472,0.721067
4,3,1,0.716849,0.000796,0.717910,0.193117,0.275154,0.249356,0.718034
4,3,1,0.721841,0.000788,0.722908,0.196432,0.275303,0.250870,0.723031
4,3,1,0.720823,0.000791,0.721887,0.197793,0.274412,0.249383,0.722015
4,3,1,0.720033,0.000813,0.721093,0.196580,0.274417,0.249811,0.721216
4,3,1,0.719404,0.000868,0.720556,0.194941,0.275082,0.250261,0.720676
4,3,1,0.724614,0.000837,0.725674,0.200733,0.274755,0.249891,0.725800
4,3,1,0.716483,0.000827,0.717544,0.194846,0.273704,0.248666,0.717680
4,3,1,0.716932,0.000808,0.717993,0.195682,0.273282,0.248729,0.718114
4,3,1,0.725048,0.000935,0.726107,0.193725,0.278395,0.253648,0.726231
4,3,1,0.717902,0.000810,0.718959,0.194486,0.274275,0.249910,0.719091
4,3,1,0.718939,0.000851,0.720007,0.195074,0.274629,0.250001,0.720138
4,3,1,0.721318,0.000851,0.722364,0.197036,0.274769,0.250257,0.722494
4,3,1,0.713810,0.000820,0.714871,0.193220,0.272623,0.248721,0.714997
4,3,1,0.717537,0.000850,0.718598,0.193614,0.274595,0.250091,0.718765
4,3,1,0.716650,0.000828,0.717733,0.194908,0.274124,0.248350,0.717861
4,3,1,0.720547,0.000785,0.721604,0.197666,0.274472,0.249181,0.721722
4,3,1,0.717457,0.000815,0.718518,0.198333,0.272162,0.247733,0.718639
4,3,1,0.717855,0.000775,0.718915,0.197289,0.272688,0.248646,0.719034
4,3,1,0.718793,0.000779,0.719860,0.197888,0.272913,0.248771,0.719986
4,3,1,0.715068,0.000796,0.716130,0.197224,0.271520,0.247078,0.716253
4,3,1,0.719919,0.000791,0.720968,0.197417,0.274281,0.248983,0.721092
4,3,1,0.718709,0.000796,0.719776,0.195817,0.274538,0.249120,0.719899
4,3,1,0.717565,0.000819,0.718632,0.199134,0.271910,0.247287,0.718754
4,3,1,0.720816,0.000784,0.721877,0.199136,0.273626,0.248847,0.721999
4,3,1,0.720830,0.000798,0.721954,0.198326,0.273927,0.249396,0.722079
4,3,1,0.720945,0.000776,0.722005,0.198534,0.274024,0.249136,0.722129
4,3,1,0.719894,0.000820,0.720954,0.197085,0.274202,0.249374,0.721081
4,3,1,0.720247,0.000824,0.721309,0.197098,0.274229,0.249647,0.721433
4,3,1,0.721173,0.000784,0.722233,0.195305,0.275860,0.250752,0.722362
4,3,1,0.721783,0.000811,0.722950,0.198318,0.274694,0.249654,0.723074
4,3,1,0.720787,0.000792,0.721851,0.198072,0.274093,0.249368,0.721978
4,3,1,0.722586,0.000779,0.723648,0.198640,0.274714,0.250004,0.723777
4,3,1,0.719287,0.000789,0.720347,0.196511,0.274604,0.248936,0.720474
4,3,1,0.725223,0.000776,0.726290,0.201621,0.274704,0.249686,0.726411
4,3,1,0.720945,0.000780,0.722061,0.198426,0.273994,0.249327,0.722183
4,3,1,0.724020,0.000789,0.725082,0.199210,0.275333,0.250241,0.725208
4,3,1,0.721153,0.000741,0.722248,0.198624,0.274119,0.249215,0.722370
4,3,1,0.723676,0.000837,0.724739,0.199634,0.274685,0.250129,0.724856
4,3,1,0.718341,0.000831,0.719405,0.197262,0.273427,0.248372,0.719531
4,3,1,0.721182,0.000795,0.722276,0.197211,0.275619,0.249149,0.722398
4,3,1,0.718686,0.000781,0.719747,0.197905,0.272994,0.248530,0.719873
4,3,1,0.718568,0.000792,0.719628,0.197030,0.273592,0.248700,0.719752
4,3,1,0.719502,0.000762,0.720563,0.197791,0.273710,0.248765,0.720684
4,3,1,0.722861,0.000808,0.723922,0.199694,0.274295,0.249656,0.724047

5,1,4,1.490726,0.000059,1.490999,1.355542,0.072026,0.062805,1.491118
5,1,4,1.499007,0.000079,1.499281,1.363315,0.072235,0.063184,1.499405
5,1,4,1.502668,0.000069,1.502939,1.367125,0.072201,0.063050,1.503065
5,1,4,1.495900,0.000058,1.496173,1.360589,0.072150,0.062826,1.496329
5,1,4,1.500984,0.000077,1.501258,1.365021,0.072649,0.063002,1.501382
5,1,4,1.496366,0.000064,1.496640,1.361054,0.072082,0.062923,1.496767
5,1,4,1.499572,0.000069,1.499846,1.364020,0.072081,0.063210,1.499971
5,1,4,1.500245,0.000057,1.500519,1.363347,0.073407,0.063189,1.500646
5,1,4,1.501989,0.000079,1.502287,1.365051,0.073454,0.063159,1.502358
5,1,4,1.500809,0.000058,1.501081,1.364576,0.072512,0.063391,1.501208
5,1,4,1.503485,0.000087,1.503782,1.366676,0.073308,0.063226,1.503907
5,1,4,1.496565,0.000069,1.496866,1.357814,0.073730,0.064728,1.496939
5,1,4,1.502349,0.000064,1.502622,1.365795,0.072830,0.063457,1.502750
5,1,4,1.502592,0.000078,1.502866,1.364171,0.075008,0.063107,1.502987
5,1,4,1.502740,0.000057,1.503014,1.366604,0.072407,0.063440,1.503137
5,1,4,1.506309,0.000092,1.506580,1.370304,0.072336,0.063419,1.506657
5,1,4,1.501978,0.000072,1.502252,1.365957,0.072472,0.063237,1.502375
5,1,4,1.510001,0.000063,1.510274,1.373193,0.072945,0.063515,1.510396
5,1,4,1.502600,0.000055,1.502871,1.366550,0.072614,0.063165,1.503028
5,1,4,1.498572,0.000062,1.498847,1.362345,0.072695,0.063191,1.498965
5,1,4,1.503985,0.000088,1.504258,1.368088,0.072353,0.063223,1.504381
5,1,4,1.502438,0.000074,1.502714,1.366534,0.072364,0.063227,1.502836
5,1,4,1.505105,0.000062,1.505378,1.368851,0.072554,0.063411,1.505501
5,1,4,1.503479,0.000070,1.503753,1.367968,0.072054,0.063127,1.503908
5,1,4,1.502027,0.000079,1.502303,1.366250,0.072281,0.063184,1.502375
5,1,4,1.502661,0.000083,1.502933,1.366890,0.072128,0.063305,1.503059
5,1,4,1.506146,0.000078,1.506418,1.369969,0.072413,0.063459,1.506491
5,1,4,1.503473,0.000060,1.503749,1.367334,0.072392,0.063405,1.503874
5,1,4,1.509680,0.000054,1.509952,1.372280,0.073556,0.063533,1.510074
5,1,4,1.496878,0.000085,1.497150,1.360126,0.073231,0.063217,1.497277
5,1,4,1.547917,0.000067,1.548190,1.407935,0.074466,0.065208,1.548309
5,1,4,1.555239,0.000064,1.555513,1.413314,0.075704,0.065896,1.555639
5,1,4,1.542283,0.000051,1.542558,1.403182,0.074020,0.064751,1.542687
5,1,4,1.497624,0.000067,1.497927,1.360907,0.072667,0.063779,1.498047
5,1,4,1.496529,0.000060,1.496805,1.360413,0.072334,0.063479,1.496932
5,1,4,1.501916,0.000066,1.502188,1.366492,0.072099,0.063011,1.502309
5,1,4,1.493325,0.000063,1.493599,1.357457,0.072438,0.063128,1.493716
5,1,4,1.504644,0.000066,1.504917,1.368588,0.072352,0.063355,1.505042
5,1,4,1.497579,0.000069,1.497854,1.361046,0.072811,0.063430,1.497926
5,1,4,1.508272,0.000057,1.508543,1.371655,0.072706,0.063563,1.508664
5,1,4,1.500213,0.000083,1.500515,1.359470,0.073941,0.066511,1.500639
5,1,4,1.497931,0.000063,1.498203,1.362493,0.072027,0.063127,1.498354
5,1,4,1.525168,0.000052,1.525441,1.386316,0.073905,0.064666,1.525565
5,1,4,1.498371,0.000065,1.498649,1.362818,0.071967,0.063194,1.498774
5,1,4,1.499377,0.000073,1.499651,1.362031,0.072412,0.064586,1.499776
5,1,4,1.501759,0.000067,1.502031,1.365145,0.072833,0.063460,1.502158
5,1,4,1.491854,0.000073,1.492125,1.355063,0.072173,0.064328,1.492197
5,1,4,1.496501,0.000065,1.496774,1.360406,0.072492,0.063322,1.496898
5,1,4,1.499071,0.000052,1.499343,1.362836,0.072474,0.063402,1.499470
5,1,4,1.498681,0.000075,1.498963,1.362379,0.072650,0.063327,1.499041
5,1,4,1.499671,0.000046,1.499947,1.362201,0.073572,0.063556,1.500073
5,1,4,1.497057,0.000071,1.497375,1.361364,0.072197,0.063196,1.497500
5,1,4,1.497731,0.000058,1.498003,1.361616,0.072498,0.063314,1.498081
